Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Afghanistan,AFG,AFGHANISTAN,0.179634586,,67.904762268,57.827099225,377530,74.665872614,7694.9901657,75.939808088,2734.2560759,300,11.722268174,0.3944098015,7653000,,,,821.408,0.0423325972,29.464285714,242.022,60.267857143,495.045,0.4464285714,3.667,1200,3256396,1285.7,,84.21,1.5706811018,6.3248546972,102.3,2.0678246485,13500,,652860,2532871,123.59,35.113627127,10305.9,651.83320024,,,31.015267649,3600.557,5.2343150766,188.46449789,,-21.95,124.88,0.1531721962,29.721036669,2298059,53.868013161,73.722627737,52.185774373,15137584,78.014,2.7041506353,652860,1500,18.233927933,14812.366,,4266092,21.986,3.2354679203,1999,01JAN1999
Afghanistan,AFG,AFGHANISTAN,0.9597558975,,69.640983582,57.827099225,377530,71.209575469,6682.4347392,72.380378274,2400.5430165,300,11.768219833,0.3823575841,7683000,,,,773.737,0.03850634,28.909952607,223.687,64.454976303,498.712,0.4739336493,3.667,1000,1940000,806.3,,70.15,1.6861731238,6.9870957495,86.04,2.0678246485,13500,,652860,2406000,104.47,23.029584744,9384.18,655.68164191,,,20.681545152,3316.566,4.8726473352,161.60456482,,-20.95625,126.47,0.1072205373,30.778047361,2401109,54.124147178,74.989094082,54.24312637,15657457,77.922,3.3766631129,652860,1300,8.0055490029,13530.953,,4436299,22.078,3.9122284596,2000,01JAN2000
Afghanistan,AFG,AFGHANISTAN,0.7765369415,,71.371780396,57.827099225,377530,67.472554774,5847.5089595,72.537779456,2218.8537835,450,11.768219833,0.3664423513,7683000,,,,817.741,0.0390023343,25.560538117,209.019,60.089686099,491.378,8.5201793722,69.673,800,2108000,1006.7,,72.45,1.8273988866,7.4979919008,77.42,2.0678246485,13500,,652860,2094000,83.38,13.620571662,8666.5,649.81346808,,,11.305505265,3058.894,4.7064973732,143.96676576,,52.198125,243.517,0.1072205373,32.114791839,2508477,53.968315779,72.811459991,54.055055039,16318408,77.831,4.1346506632,652860,1250,0.4580573469,12585.402,,4648055,22.169,4.6628382244,2001,01JAN2001
Afghanistan,AFG,AFGHANISTAN,6.267393589,,73.099967957,57.827099225,377530,69.323343524,6883.4128688,73.274116021,2472.7522837,450,11.760561223,0.3493187851,7678000,0.1434357077,0.0466199635,0.0566504324,1070.764,0.0487155483,51.02739726,546.383,41.095890411,440.04,5.1369863014,55.005,900,3737000,1669.8,0.0045519612,87.82,1.3602825618,7.2878662681,95.55,2.0678246485,13500,0.9591423836,652860,2238000,103.58,30.177985678,9929.43,723.64357959,0,0.1211540361,22.795440573,3374.66,5.6401712934,190.33660457,0.0291341215,-97.9786875,3.2341,0.1148791471,33.667130778,2620804,53.562849904,79.063971199,43.771148566,17086972,77.739,4.6022506034,652860,1350,10.494251824,13842.7381,1.1139825025,4892951,22.261,5.1346745425,2002,01JAN2002
Afghanistan,AFG,AFGHANISTAN,11.751966476,,74.828353882,58.067579573,379100,68.613060879,7101.8634793,72.320785523,2413.4082552,450,11.904543087,0.3369629398,7772000,0.1471412057,0.0478243371,0.0569777631,1195.442,0.0518295999,38.957055215,465.709,50.306748466,601.388,7.6687116564,91.675,900,4381000,1458,0.0081634938,97.29,1.3250282529,7.3113223909,98.77,2.0678246485,13500,0.6649845765,652860,3004700,97.99,35.699658345,10350.6,756.76573539,0,0.0194985885,21.428289425,3337.088,5.9857845051,199.75089642,0.0267107103,243.501875,549.603,0.2113776307,35.328938823,2738161,53.109537703,70.249728556,42.27614088,17909165,77.647,4.6996291195,652860,1350,17.415905383,14709.884,0.7193573691,5155686,22.353,5.2304585349,2003,01JAN2003
Afghanistan,AFG,AFGHANISTAN,17.236318588,,76.559761047,58.069111295,379110,67.209278152,7071.3569914,71.969439898,2412.682632,450,11.971938854,0.324060152,7816000,0.115270468,0.0374656011,0.0434418678,949.753,0.0393778277,23.938223938,227.354,62.548262548,594.054,9.6525096525,91.675,1000,3560000,1334.8,0.0171697026,87.09,1.1439963584,7.5224090902,96.05,2.0678246485,13500,0.3878097342,652860,2667000,105.03,37.938900674,10521.4,791.46275002,0,0.0148761299,21.984399587,3352.371,6.0070619321,201.37900216,0.0254114728,67.05125,267.282,0.1455135864,36.943569831,2834061,52.22371687,70.890840652,49.843147696,18692209,77.5,4.2794213043,652860,1450,16.972818482,14654.374,0.4452670395,5426770,22.5,5.1243930194,2004,01JAN2004
Afghanistan,AFG,AFGHANISTAN,23,13,74,58.067579573,379100,66.089097148,7070.6742365,71.983376645,2455.882775,450,11.955089912,0.3113183713,7805000,0.1448458441,0.0470782909,0.0528862233,1327.454,0.0529482149,24.861878453,330.03,64.917127072,861.745,8.0110497238,106.343,1000,5425000,1790.4,0.0111898429,109.23,1.2676472421,7.7225826096,106.32,2.0678246485,13500,0.332218694,652860,3030000,103.31,40.26336007,10698.7,826.21594566,0,0.0150254218,24.144543522,3411.736,5.9459083267,202.85869491,0.0259703804,-38.3960625,98.5663,0.160830806,38.401491897,2905178,51.041256905,74.061810155,40.859171217,19378975,77.297,3.6081909457,652860,1450,17.897867551,14770.2643,0.3844043391,5691823,22.703,4.7686469975,2005,01JAN2005
Afghanistan,AFG,AFGHANISTAN,28.2286129,12.543863474,80.042892456,58.067579573,379100,64.896082125,7054.139231,71.670537459,2455.518618,450,11.93824097,0.3010027632,7794000,0.1709011261,0.0555468676,0.0605396092,1650.15,0.0637284719,20,330.03,68.888888889,1136.77,9.7777777778,161.348,1000,4638000,1551.7,0.0111318845,103.68,1.4086231323,7.9004038823,97.63,2.0678246485,13500,0.4535327918,652860,2989000,91.66,42.507846525,10869.9,858.7660016,0,0.015148986,24.667941321,3426.12,5.9684861383,204.48749728,0.0221363598,-74.9985,40.0024,0.1776797476,39.661566033,2978181,50.21031245,70.755750274,37.137249491,19962037,77.093,2.9643604297,652860,1450,18.527616882,14849.1594,0.501950022,5931413,22.907,4.1231881089,2006,01JAN2006
Afghanistan,AFG,AFGHANISTAN,33.748680115,18.916222854,81.800254822,58.067579573,379100,63.758748978,7045.1504859,71.503599918,2481.430185,1050,11.93824097,0.2928226662,7794000,0.2068623274,0.0672351,0.07137879,2273.54,0.0854175064,13.548387097,308.028,52.741935484,1199.109,32.903225806,748.068,1000,5786000,1915.3,0.0747642794,121.25,1.4609375748,8.0734192056,108.92,2.0678246485,13500,0.3423010831,652860,3021000,94.8,44.865081717,11049.7,892.08860196,0,0.0138513373,26.277615156,3470.357,5.9759945894,207.38834655,0.0146989186,27.85125,204.562,0.1776797476,40.76952486,3053018,49.626922504,72,33.862578827,20464853,76.887,2.4876607139,652860,2050,21.907829543,15272.633,0.4456156185,6151939,23.113,3.6504852122,2007,01JAN2007
Afghanistan,AFG,AFGHANISTAN,42.4,32.5,89.9,58.067579573,379100,62.651442783,7032.2485437,71.250053185,2491.781085,1050,11.93824097,0.285556941,7794000,0.3682418717,0.1196872306,0.1246189965,4206.049,0.1541014224,7.0619006103,297.027,66.870095902,2812.589,25.632083697,1078.098,1000,3950000,1455.4,0.2193120596,102.9,2.1475899118,8.1936432215,100.53,2.0678246485,13500,0.353375378,652860,2714000,98.86,47.155454286,11224.4,919.68728975,0,0.0150449304,27.255601992,3497.234,5.9857670369,209.33627998,0.0161232819,-94.36275,9.0196,0.1776797476,41.80686671,3129844,49.172973061,68.654822335,21.343708076,20929063,76.68,2.2429840257,652860,2050,22.036681545,15288.7756,0.6038556499,6364968,23.32,3.4041887823,2008,01JAN2008
Afghanistan,AFG,AFGHANISTAN,44.854885101,31.84515663,85.354507446,58.067579573,379100,,,,,1050,11.936709249,0.2782783849,7793000,0.488221214,0.1586833261,0.1639766479,6769.282,0.2417226821,4.0086673889,271.358,73.076923077,4946.783,22.69772481,1536.473,1000,6514000,2040.7,0.1164980665,130.8,2.617060398,,116.85,2.0678246485,13500,0.2743690212,652860,3192000,101.92,50.73326009,11497.3,,0,0.0101752094,21.576059063,3341.149,,,0.0054429708,-1.2075,158.068,0.1792114695,42.894848819,3208383,48.694060686,87.176602925,17.813854756,21415472,76.472,2.297488427,652860,2050,24.157160072,15554.4295,0.4064852679,6588859,23.528,3.4570987898,2009,01JAN2009
Afghanistan,AFG,AFGHANISTAN,42.7,32.4,82.8,58.069111295,379110,,,,,1050,11.936709249,0.2705605255,7793000,0.5337493212,0.173481027,0.1771048975,8463.436,0.2938369937,3.2062391681,271.358,69.367417678,5870.867,27.166377816,2299.209,1000,5957000,2011.1,0.1930221942,125.38,2.9399365583,,115.98,2.0678246485,13500,0.3594178591,652860,2962000,105.45,76.901454983,13493.3,,0,0.0305932673,22.136681274,3356.556,,,0.0049739691,118.125,349,0.1807431915,44.118443464,3289005,48.105911241,85.986547085,14.839805965,21966159,76.263,2.5389390349,652860,2050,42.012344108,17791.329902,0.5880072897,6837008,23.737,3.6970016634,2010,01JAN2010
Afghanistan,AFG,AFGHANISTAN,43.222018908,33.380110394,86.567779151,58.067579573,379100,,,,,1050,11.933645805,0.2622473042,7791000,0.768670412,0.2498358821,0.2498358821,12240.446,0.4120169383,2.5164769323,308.028,62.162971839,7609.025,35.170760935,4305.058,1000,4681020,1659.9,0.4731726438,113.4,3.7559233122,,110.74,2.0678246485,13500,0.309243029,652860,2820000,107.94,78.670469533,13628.233,,0,0.0529184468,23.358048087,3390.12156,,,0.0066151705,118.125,349,0.1822749135,45.505313543,3371653,47.390519375,82.487562189,11.482706229,22593984,76.052,2.8180634352,652860,2050,43.528764404,17981.307287,0.8419492901,7114615,23.948,3.980091001,2011,01JAN2011
Afghanistan,AFG,AFGHANISTAN,69.1,63.8,95,58.067579573,379100,,,,,1050,11.932114083,0.253771074,7790000,0.5990189135,0.1946951727,0.1910314926,10755.311,0.3503705807,2.8639618138,308.028,62.870780771,6761.948,34.094783498,3667,1000,6379000,2029.6,0.252199504,133.91,2.9847571757,,122.13,2.0678246485,13500,0.2650808697,652860,3143000,109.26,80.439484083,13763.166,,0,0.0530203614,24.5794149,3423.68712,,,0.1103306895,118.125,348.99679723,0.1838066354,47.01920473,3456496,46.606210438,85.909980431,13.973585689,23280573,75.84,2.9935559811,652860,2050,,18168.86,0.6806314246,7416385,24.16,4.154062265,2012,01JAN2012
Afghanistan,AFG,AFGHANISTAN,67.259552002,58.423667431,92.577293396,58.067579573,379100,,,,,1050,11.924455473,0.2453383507,7785000,0.5281815072,0.1716713571,0.1655358908,10014.577,0.3156017732,2.9659465397,297.027,57.414866349,5749.856,39.362870743,3942.025,1000,6520329,2048.5,0.2182046109,133.42,2.751181713,,119.31,2.0678246485,13500,0.259356741,652860,3182922,103.97,,,,0.004838129,0.039682551,,,,,0.0040291958,,,0.1914652452,48.604123396,3543232,45.813918968,78.636408099,16.334292508,23997724,75.627,3.0339756555,652860,2050,,,0.5261112278,7733964,24.373,4.1929796708,2013,01JAN2013
Afghanistan,AFG,AFGHANISTAN,89.5,87.8,98.7,58.067579573,379100,,,,,1100,11.903011365,0.2372243499,7771000,0.5036293811,0.1636913412,0.1549103548,9809.225,0.2994449909,2.7663551402,271.358,52.074766355,5108.131,44.635514019,4378.398,1000,6748125,2017.5,0.2134763006,143.04,2.6375325687,,123.66,2.0678246485,13500,0.2664330649,652860,3344733,101.71,,,,0.006989476,0.0056147133,,,,,0.003168919,,,0.2129093527,50.17617866,3632269,45.097746347,85.323549033,19.314268613,24703806,75.413,2.8998328315,652860,2100,,,0.4956824739,8054214,24.587,4.0573894321,2014,01JAN2014
Afghanistan,AFG,AFGHANISTAN,71.5,64.2,92.5,58.067579573,379100,,,,,1150,11.893821034,0.2301661815,7765000,,,,,,,,,,,,1000,5809811,2133,0.1621041379,137.04,2.4577050022,,119,2.0678246485,13500,0.3056733385,652860,2723762,98.9,,,,0.0053083333,0.0048704824,,,,,0.0010762302,,,0.2220996845,51.674928775,3723543,44.49919888,86.050111251,18.423477169,25368831,75.197,2.6563973672,652860,2150,,,0.4790325224,8367663,24.803,3.8179201321,2015,01JAN2015
Afghanistan,AFG,AFGHANISTAN,84.137138367,78.961074355,98.038414001,58.067579573,379100,,,,,1200,11.838679043,0.2230203389,7729000,,,,,,,,,,,,1000,5534902,1981.6,0.2335532259,147.96,,,125.41,2.0678246485,13500,0.3823361294,652860,2793133,98.7,,,,0.0062343083,0.0029120095,,,,,0.0008241216,,,0.2772416751,53.083405324,3817241,44.023386625,,,25985093,74.98,2.4001732937,652860,2200,,,0.6258597948,8670939,25.02,3.5602455381,2016,01JAN2016
Afghanistan,AFG,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,4897143,2024.7,0.303844291,,,,,,,0.3776261064,652860,2418725,,,,,0.0074208525,0.0033847389,,,,,0.0012546884,,,,54.422205373,3913297,43.61995888,,,26558736,74.75,2.1835705672,652860,,,,0.6935306772,8971345,25.25,3.4058519663,2017,01JAN2017
Afghanistan,AFG,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652860,,,,,,,,,,,,,,,,,,,,,,,,652860,,,,,,,,2018,01JAN2018
Albania,ALB,ALBANIA,,,,40.510948905,11100,60.159370795,1593.2186646,68.428933923,1159.6048573,2604,21.240875912,0.1803005815,582000,1.314788363,,,8984.15,2.7832430746,4.9795918367,447.374,45.632653061,4099.706,45.183673469,4059.369,9357.4,1033350,2961.7,0.0909233961,93.97,,32.239914455,69.2,,,1.6032988869,27400,348900,52.68,,2648.33,853.81932649,3.6511292992,0.4423885841,,1694.6119,2.7039728949,45.821846449,7.7228140345,,581.875,4.5620437956,117.80813869,239852,20.55005312,,,2060783,63.842,2.2658393898,28750,11961.4,,12552.7369,13.510554201,1167160,36.158,3.4373778791,1989,01JAN1989
Albania,ALB,ALBANIA,100,100,100,40.912408759,11210,60.901253557,1551.1305676,68.709376012,1071.9454877,4961,21.131386861,0.176173011,579000,0.8925902952,0.3681391669,0.6432205694,5515.168,1.6781066543,8.4441489362,465.709,39.428191489,2174.531,45.345744681,2500.894,10054.6,897000,2794.4,0.2238328562,84.36,7.9122431958,31.162810106,68.73,28.788320722,7887.9998779,1.4652797743,27400,321000,57.97,,2546.96,793.70430826,1.4891647225,0.278799798,,1560.1153,2.4934984094,38.90145019,7.5929525967,,612.50426,4.5620437956,119.94678832,247270,20.653646525,86.40776699,25.518087626,2089320,63.572,1.3752646514,28750,15015.6,,11112.72956,11.050029748,1197222,36.428,2.5430425447,1990,01JAN1990
Albania,ALB,ALBANIA,100,100,100,41.131386861,11270,64.246395029,1540.3008962,73.787453906,742.5187952,859,21.094890511,0.1769320954,578000,0.9853222933,0.4063854718,0.6871726924,4286.723,1.3122126001,6.4157399487,275.025,52.010265184,2229.536,34.559452524,1481.468,3012,446152,2071.9,0.2018204783,60.62,7.8668933306,27.394707976,58.65,28.717152394,7868.4997559,3.5895639629,27400,215339,56.4,-5.868564877,2397.49,656.78538426,1.1909940663,0.236977381,-35.49873525,1006.2941,3.1782999991,31.983045371,4.1254685792,-0.472806508,609.6083,4.5620437956,119.22591241,254918,21.262444616,92.142482975,32.998174238,2067878,63.3,-1.031569348,28750,3871,-25.54815309,8273.6324,9.3448244677,1198912,36.7,0.1410605818,1991,01JAN1991
Albania,ALB,ALBANIA,100,100,100,41.131386861,11270,67.06045789,1521.5816714,66.780019843,676.0568133,397,21.094890511,0.1780083331,578000,0.623074442,0.2569802823,0.4248530202,2515.562,0.7747249109,7.8717201166,198.018,56.268221574,1415.462,31.778425656,799.406,2696.2,428918,2158.6,0.0654985177,66.62,6.153274822,24.452233554,63.53,28.645986292,7849.0002441,6.4525027277,27400,198700,63.03,-10.91458052,2268.97,554.81384368,0.5303314499,0.203683095,-35.10967427,1012.3639,2.555813776,25.874136019,4.1658858386,-0.941211413,606.7393,4.5620437956,118.50507299,262814,21.72932393,95.050088391,46.813328809,2037549,62.751,-1.477534579,28750,3093.2,-43.96378346,6227.1532,11.417901629,1209490,37.249,0.8784304298,1992,01JAN1992
Albania,ALB,ALBANIA,100,100,100,41.094890511,11260,69.203831763,1622.4146319,78.014523225,728.3380498,389,21.058394161,0.1787879417,577000,0.527891537,0.2177231275,0.3515859243,2335.879,0.723790292,6.7503924647,157.681,63.422291994,1481.468,25.745682889,601.388,2500,665720,2685,0.0020758014,78.64,5.5013373092,22.399182335,71.32,28.574817964,7829.5001221,0.4833406895,27400,247936,67.34,-7.953010648,2344.4,525.12643065,0.3557458253,0.0374131024,-40.15872417,933.5929,2.645533044,24.698508666,1.925519065,-1.366073764,604.137,4.5620437956,117.78419708,270931,22.209607159,93.907622556,51.152042295,2007405,62.201,-1.490477174,28750,2889,-45.40333347,6067.1799,2.8040944836,1219882,37.799,0.8555349601,1993,01JAN1993
